工步,模式編號,模式工步編號,模式,功率(W),工步編號,循環,迴圈,測試時間,執行時間(毫秒),實際開始時間,實際時間(毫秒),工步種類,電壓(V),電流(A),電量(Ah),能量(KWh),ACR(mOhm),DCIR,總電量(Ah),子工步編號,子迴圈,子循環,子工步種類,狀態,迴圈3,迴圈4,工步執行時間(時:分:秒 毫秒),充電電量(Ah),放電電量(Ah),總能量(KWh),LC電流(mA),Remark,描述,溫度1(℃),溫度2(℃),溫度3(℃),溫度4(℃),溫度5(℃),溫度6(℃),溫度7(℃),溫度8(℃),Voltage(mV)_R1,Current(mA)_R1,RemainingCapacity(mAH)_R1,FullChargeCapacity(mAH)_R1,CycleCount_R1,SOH(%)_R1,RSOC(%)_R1,CHG_R1,DSG_R1,PDSG_R1,HCFET_R1,CB_R1,GPIOB_R1,CUV_R1,COV_R1,OCC_R1,OCD_R1,AOLD_R1,AOLDL_R1,ASCD_R1,ASCDL_R1,OTC_R1,OTD_R1,UTC_R1,UTD_R1,LED_ERROR0_R1,PT_CTL01_R1,CellVoltage1(mV)_R2,CellVoltage2(mV)_R2,CellVoltage3(mV)_R2,CellVoltage4(mV)_R2,CellVoltage5(mV)_R2,CellVoltage6(mV)_R2,CellVoltage7(mV)_R2,CellVoltage8(mV)_R2,CellVoltage9(mV)_R2,CellVoltage10(mV)_R2,CellVoltage11(mV)_R2,CellVoltage12(mV)_R2,CellVoltage13(mV)_R2,CellVoltage14(mV)_R2,CellVoltage15(mV)_R2,CellVoltage16(mV)_R2,TS1(C)_R2,TS2(C)_R2,TS3(C)_R2,TS4(C)_R2,TS5(C)_R2,TS6(C)_R2,OFSSET0<2000_R3,OFSSET1<2200_R3,OFSSET2<2400_R3,OFSSET3<2600_R3,OFSSET4<2800_R3,OFSSET5<3000_R3,OFSSET6<3200_R3,OFSSET7<3400_R3,OFSSET8<3600_R3,OFSSET9<3800_R3,ORG_CELL16_R3,FIX_CELL16_R3,TS7(C)_R4,MaxError_R4,PendingEDV_R4,ExtAveCellVoltage(mV)_R4,BatteryStatus_R4,OperationStatus0_R4,OperationStatus1_R4,SafetyStatus0_R4,SafetyStatus1_R4,GaugingStatus_R4,GS_EDV2_R4,GS_EDV1_R4,GS_EDV0_R4,GS_TC_R4,GS_TD_R4,GS_FC_R4,GS_FD_R4,GS_BALOK_R4,GS_DSG_R4,GS_CF_R4,GS_REST_R4,GS_OCVFR_R4,GS_FCCX_R4,GS_VDQ_R4,Serial_Number1_R5,Serial_Number2_R5,Serial_Number3_R5,Manufacturer_Name1_R5,Manufacturer_Name2_R5,Manufacturer_Name3_R5,Manufacture_Date_R6,BMS_Serial_Number_R6,Device_Chemistry_R6,BMS_FW_VER1_R6,BMS_FW_VER2_R6,BMS_FW_DATE_R6
5,0,5,1,2724.4732,5,1,1,2024-06-26 20:44:50.841,11391340,2024-06-26 20:44:51.191,11391690,CC-CV Charge,54.4892,50.0002,39.7269,2.1339,0,0,58.3596,0,0,0,REST,CC_Charge,1,1,00:47:46 000,40.4692,98.8287,2.8382,0,,,0,0,0,0,0,0,0,0,53776,49830,39520,94030,9,94,43,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3360,3360,3360,3360,3359,3359,3359,3361,3363,3361,3363,3363,3360,3363,3363,3355,40,42,41,51,60,42,3130,3150,3140,3240,3330,3150,12,10,9,10,12,17,-273,2,2945,3367,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
5,0,5,1,2724.4372,5,1,1,2024-06-26 20:44:52.841,11393340,2024-06-26 20:44:53.191,11393690,CC-CV Charge,54.4886,50.0001,39.7545,2.1354,0,0,58.3319,0,0,0,REST,CC_Charge,1,1,00:47:48 000,40.4968,98.8287,2.8367,0,,,0,0,0,0,0,0,0,0,53775,49830,39540,94030,9,94,43,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3360,3360,3360,3360,3359,3359,3359,3362,3363,3360,3363,3364,3361,3363,3365,3355,40,42,41,51,60,42,3130,3150,3140,3240,3330,3150,12,10,9,10,12,17,-273,2,2945,3366,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
5,0,5,1,2724.6112,5,1,1,2024-06-26 20:44:54.841,11395340,2024-06-26 20:44:55.191,11395690,CC-CV Charge,54.4916,50.0005,39.7823,2.1369,0,0,58.3041,0,0,0,REST,CC_Charge,1,1,00:47:50 000,40.5246,98.8287,2.8351,0,,,0,0,0,0,0,0,0,0,53764,49830,39580,94030,9,94,43,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3360,3360,3360,3360,3359,3359,3359,3362,3363,3361,3363,3365,3361,3363,3363,3354,40,42,41,50,60,42,3130,3150,3140,3230,3330,3150,12,10,9,10,12,17,-273,2,2945,3366,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
5,0,5,1,2724.5543,5,1,1,2024-06-26 20:44:56.841,11397340,2024-06-26 20:44:57.191,11397690,CC-CV Charge,54.4908,50.0003,39.8099,2.1384,0,0,58.2765,0,0,0,REST,CC_Charge,1,1,00:47:52 000,40.5522,98.8287,2.8336,0,,,0,0,0,0,0,0,0,0,53774,49830,39610,94030,9,94,43,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3360,3360,3360,3361,3359,3359,3359,3362,3363,3361,3363,3363,3361,3363,3365,3354,40,42,41,51,60,42,3130,3150,3140,3240,3330,3150,12,10,9,10,12,17,-273,2,2945,3367,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
5,0,5,1,2724.4644,5,1,1,2024-06-26 20:44:58.841,11399340,2024-06-26 20:44:59.191,11399690,CC-CV Charge,54.4892,50,39.8377,2.1399,0,0,58.2487,0,0,0,REST,CC_Charge,1,1,00:47:54 000,40.58,98.8287,2.8321,0,,,0,0,0,0,0,0,0,0,53772,49830,39620,94030,9,94,43,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3360,3361,3361,3360,3359,3359,3359,3362,3363,3360,3365,3361,3361,3363,3365,3352,40,42,41,51,60,42,3130,3150,3140,3240,3330,3150,12,10,9,10,12,17,-273,2,2945,3367,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
5,0,5,1,2724.4421,5,1,1,2024-06-26 20:45:00.841,11401340,2024-06-26 20:45:01.191,11401690,CC-CV Charge,54.4895,49.9994,39.8655,2.1414,0,0,58.2209,0,0,0,REST,CC_Charge,1,1,00:47:56 000,40.6078,98.8287,2.8306,0,,,0,0,0,0,0,0,0,0,53775,49830,39660,94030,9,94,43,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3360,3361,3360,3361,3359,3361,3357,3362,3363,3361,3363,3364,3360,3363,3364,3355,40,42,41,50,60,42,3130,3150,3140,3230,3330,3150,12,10,9,10,12,17,-273,2,2945,3367,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
5,0,5,1,2724.4836,5,1,1,2024-06-26 20:45:02.841,11403340,2024-06-26 20:45:03.191,11403690,CC-CV Charge,54.4904,49.9993,39.8931,2.1429,0,0,58.1933,0,0,0,REST,CC_Charge,1,1,00:47:58 000,40.6354,98.8287,2.8291,0,,,0,0,0,0,0,0,0,0,53775,49830,39690,94030,9,94,43,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3360,3360,3361,3361,3359,3359,3360,3361,3363,3361,3363,3363,3361,3363,3365,3356,40,42,41,50,60,42,3130,3150,3140,3230,3330,3150,12,10,9,10,12,17,-273,2,2945,3367,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
5,0,5,1,2724.4927,5,1,1,2024-06-26 20:45:04.841,11405340,2024-06-26 20:45:05.191,11405690,CC-CV Charge,54.4897,50.0001,39.9209,2.1444,0,0,58.1655,0,0,0,REST,CC_Charge,1,1,00:48:00 000,40.6632,98.8287,2.8276,0,,,0,0,0,0,0,0,0,0,53777,49830,39730,94030,9,94,43,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3360,3361,3361,3361,3359,3359,3359,3362,3363,3361,3363,3363,3361,3363,3365,3357,40,42,41,50,60,42,3130,3150,3140,3230,3330,3150,12,10,9,10,12,17,-273,2,2945,3367,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
5,0,5,1,2724.6794,5,1,1,2024-06-26 20:45:06.841,11407340,2024-06-26 20:45:07.191,11407690,CC-CV Charge,54.4932,50.0004,39.9485,2.1459,0,0,58.1379,0,0,0,REST,CC_Charge,1,1,00:48:02 000,40.6908,98.8287,2.8261,0,,,0,0,0,0,0,0,0,0,53777,49830,39770,94030,9,94,43,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3360,3361,3361,3361,3359,3359,3359,3362,3363,3361,3364,3363,3361,3363,3363,3357,40,42,41,50,60,42,3130,3150,3140,3230,3330,3150,12,10,9,10,12,17,-273,2,2945,3367,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
5,0,5,1,2724.6154,5,1,1,2024-06-26 20:45:08.841,11409340,2024-06-26 20:45:09.191,11409690,CC-CV Charge,54.4922,50.0001,39.9763,2.1475,0,0,58.1101,0,0,0,REST,CC_Charge,1,1,00:48:04 000,40.7186,98.8287,2.8246,0,,,0,0,0,0,0,0,0,0,53777,49830,39770,94030,9,94,43,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3360,3361,3361,3361,3359,3359,3359,3362,3363,3361,3364,3363,3361,3363,3363,3357,40,42,41,50,60,42,3130,3150,3140,3230,3330,3150,12,10,9,10,12,17,-273,2,2945,3367,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
5,0,5,1,2724.594,5,1,1,2024-06-26 20:45:10.841,11411340,2024-06-26 20:45:11.191,11411690,CC-CV Charge,54.4915,50.0004,40.0041,2.149,0,0,58.0823,0,0,0,REST,CC_Charge,1,1,00:48:06 000,40.7464,98.8287,2.8231,0,,,0,0,0,0,0,0,0,0,53777,49830,39810,94030,9,94,43,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3360,3361,3360,3361,3359,3359,3360,3362,3363,3361,3363,3363,3361,3363,3365,3357,40,42,41,51,60,42,3130,3150,3140,3240,3330,3150,12,10,9,10,12,17,-273,2,2945,3367,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
5,0,5,1,2724.6256,5,1,1,2024-06-26 20:45:12.841,11413340,2024-06-26 20:45:13.191,11413690,CC-CV Charge,54.4925,50,40.0317,2.1505,0,0,58.0547,0,0,0,REST,CC_Charge,1,1,00:48:08 000,40.774,98.8287,2.8215,0,,,0,0,0,0,0,0,0,0,53776,49830,39860,94030,9,94,43,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3360,3361,3360,3361,3359,3359,3359,3362,3363,3361,3364,3364,3361,3363,3363,3356,40,42,41,50,60,42,3130,3150,3140,3230,3330,3150,12,10,9,10,12,17,-273,2,2945,3367,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
5,0,5,1,2724.7213,5,1,1,2024-06-26 20:45:14.841,11415340,2024-06-26 20:45:15.191,11415690,CC-CV Charge,54.4938,50.0005,40.0595,2.152,0,0,58.0269,0,0,0,REST,CC_Charge,1,1,00:48:10 000,40.8018,98.8287,2.82,0,,,0,0,0,0,0,0,0,0,53776,49830,39860,94030,9,94,43,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3360,3361,3360,3361,3359,3359,3359,3362,3363,3361,3364,3364,3361,3363,3363,3356,40,42,41,50,60,42,3130,3150,3140,3230,3330,3150,12,10,9,10,12,17,-273,2,2945,3367,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
5,0,5,1,2724.5766,5,1,1,2024-06-26 20:45:16.841,11417340,2024-06-26 20:45:17.191,11417690,CC-CV Charge,54.4913,50.0002,40.0872,2.1535,0,0,57.9993,0,0,0,REST,CC_Charge,1,1,00:48:12 000,40.8294,98.8287,2.8185,0,,,0,0,0,0,0,0,0,0,53776,49830,39870,94030,9,94,43,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3360,3361,3360,3361,3359,3359,3359,3362,3363,3361,3363,3364,3361,3363,3365,3356,40,42,41,51,60,42,3130,3150,3140,3240,3330,3150,12,10,9,10,12,17,-273,2,2945,3367,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
5,0,5,1,2724.6518,5,1,1,2024-06-26 20:45:18.841,11419340,2024-06-26 20:45:19.191,11419690,CC-CV Charge,54.4924,50.0006,40.1149,2.155,0,0,57.9715,0,0,0,REST,CC_Charge,1,1,00:48:14 000,40.8572,98.8287,2.817,0,,,0,0,0,0,0,0,0,0,53776,49830,39910,94030,9,94,43,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3360,3361,3360,3361,3359,3359,3359,3362,3363,3361,3363,3364,3361,3363,3364,3356,40,42,41,51,60,42,3130,3150,3140,3240,3330,3150,12,10,9,10,12,17,-273,2,2945,3367,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
5,0,5,1,2724.6806,5,1,1,2024-06-26 20:45:20.841,11421340,2024-06-26 20:45:21.191,11421690,CC-CV Charge,54.4933,50.0003,40.1427,2.1565,0,0,57.9437,0,0,0,REST,CC_Charge,1,1,00:48:16 000,40.885,98.8287,2.8155,0,,,0,0,0,0,0,0,0,0,53775,49830,39940,94030,9,94,43,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3360,3361,3360,3361,3359,3359,3359,3362,3363,3361,3364,3364,3362,3363,3365,3355,40,42,41,50,60,42,3130,3150,3140,3230,3330,3150,12,10,9,10,12,17,-273,2,2945,3367,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
5,0,5,1,2724.7774,5,1,1,2024-06-26 20:45:22.841,11423340,2024-06-26 20:45:23.191,11423690,CC-CV Charge,54.4952,50.0003,40.1703,2.158,0,0,57.9161,0,0,0,REST,CC_Charge,1,1,00:48:18 000,40.9126,98.8287,2.814,0,,,0,0,0,0,0,0,0,0,53784,49830,39950,94030,9,94,43,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3360,3361,3360,3361,3359,3359,3359,3362,3363,3361,3364,3364,3362,3363,3365,3354,40,42,41,50,60,42,3130,3150,3140,3230,3330,3150,12,10,9,10,12,17,-273,2,2945,3367,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
5,0,5,1,2724.6193,5,1,1,2024-06-26 20:45:24.841,11425340,2024-06-26 20:45:25.191,11425690,CC-CV Charge,54.4931,49.9994,40.1981,2.1595,0,0,57.8883,0,0,0,REST,CC_Charge,1,1,00:48:20 000,40.9404,98.8287,2.8125,0,,,0,0,0,0,0,0,0,0,53776,49830,39990,94030,9,94,43,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3360,3360,3360,3361,3358,3359,3359,3362,3363,3361,3364,3364,3362,3363,3364,3356,40,42,41,50,60,42,3130,3150,3140,3230,3330,3150,12,10,9,10,12,17,-273,2,2945,3367,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
5,0,5,1,2724.7725,5,1,1,2024-06-26 20:45:26.841,11427340,2024-06-26 20:45:27.191,11427690,CC-CV Charge,54.4956,49.9999,40.2258,2.1611,0,0,57.8607,0,0,0,REST,CC_Charge,1,1,00:48:22 000,40.9681,98.8287,2.811,0,,,0,0,0,0,0,0,0,0,53786,49820,40020,94030,9,94,43,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3360,3361,3361,3361,3359,3359,3359,3362,3363,3361,3364,3364,3361,3363,3365,3355,40,42,41,50,60,42,3130,3150,3140,3230,3330,3150,12,10,9,10,12,17,-273,2,2945,3367,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
5,0,5,1,2724.7864,5,1,1,2024-06-26 20:45:28.841,11429340,2024-06-26 20:45:29.191,11429690,CC-CV Charge,54.496,49.9998,40.2535,2.1626,0,0,57.8329,0,0,0,REST,CC_Charge,1,1,00:48:24 000,40.9958,98.8287,2.8095,0,,,0,0,0,0,0,0,0,0,53775,49830,40040,94030,9,94,43,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3360,3361,3360,3361,3359,3359,3360,3362,3363,3361,3364,3364,3362,3363,3365,3355,40,42,41,50,60,42,3130,3150,3140,3230,3330,3150,12,10,9,10,12,17,-273,2,2945,3367,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
5,0,5,1,2724.7525,5,1,1,2024-06-26 20:45:30.841,11431340,2024-06-26 20:45:31.191,11431690,CC-CV Charge,54.4949,50.0001,40.2813,2.1641,0,0,57.8051,0,0,0,REST,CC_Charge,1,1,00:48:26 000,41.0236,98.8287,2.8079,0,,,0,0,0,0,0,0,0,0,53776,49830,40080,94030,9,94,43,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3360,3361,3361,3361,3358,3359,3360,3362,3363,3361,3364,3364,3362,3363,3364,3356,40,42,42,51,60,42,3130,3150,3150,3240,3330,3150,12,10,9,10,12,17,-273,2,2945,3367,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
5,0,5,1,2724.7208,5,1,1,2024-06-26 20:45:32.841,11433340,2024-06-26 20:45:33.191,11433690,CC-CV Charge,54.4947,49.9997,40.309,2.1656,0,0,57.7775,0,0,0,REST,CC_Charge,1,1,00:48:28 000,41.0513,98.8287,2.8064,0,,,0,0,0,0,0,0,0,0,53784,49830,40120,94030,9,94,43,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3360,3361,3361,3361,3359,3359,3359,3362,3363,3362,3364,3365,3362,3363,3365,3354,40,42,42,50,60,42,3130,3150,3150,3230,3330,3150,12,10,9,10,12,17,-273,2,2945,3367,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
5,0,5,1,2724.8603,5,1,1,2024-06-26 20:45:34.841,11435340,2024-06-26 20:45:35.191,11435690,CC-CV Charge,54.4971,50.0001,40.3367,2.1671,0,0,57.7497,0,0,0,REST,CC_Charge,1,1,00:48:30 000,41.079,98.8287,2.8049,0,,,0,0,0,0,0,0,0,0,53784,49830,40120,94030,9,94,43,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3360,3361,3361,3361,3359,3359,3359,3362,3363,3362,3364,3365,3362,3363,3365,3354,40,42,42,50,60,42,3130,3150,3150,3230,3330,3150,12,10,9,10,12,17,-273,2,2945,3367,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
5,0,5,1,2724.7427,5,1,1,2024-06-26 20:45:36.841,11437340,2024-06-26 20:45:37.191,11437690,CC-CV Charge,54.4948,50,40.3644,2.1686,0,0,57.7221,0,0,0,REST,CC_Charge,1,1,00:48:32 000,41.1067,98.8287,2.8034,0,,,0,0,0,0,0,0,0,0,53776,49830,40160,94030,9,94,43,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3360,3361,3361,3361,3359,3359,3360,3362,3363,3362,3364,3364,3361,3363,3364,3356,40,42,42,50,60,42,3130,3150,3150,3230,3330,3150,12,10,9,10,12,17,-273,2,2945,3367,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
5,0,5,1,2724.8458,5,1,1,2024-06-26 20:45:38.841,11439340,2024-06-26 20:45:39.191,11439690,CC-CV Charge,54.4961,50.0007,40.3922,2.1701,0,0,57.6943,0,0,0,REST,CC_Charge,1,1,00:48:34 000,41.1344,98.8287,2.8019,0,,,0,0,0,0,0,0,0,0,53786,49830,40200,94030,9,94,43,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3360,3361,3361,3361,3359,3359,3360,3362,3363,3361,3364,3364,3362,3363,3365,3356,40,42,42,50,60,42,3130,3150,3150,3230,3330,3150,12,10,9,10,12,17,-273,2,2945,3367,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
5,0,5,1,2724.8252,5,1,1,2024-06-26 20:45:40.841,11441340,2024-06-26 20:45:41.191,11441690,CC-CV Charge,54.4963,50.0002,40.4199,2.1716,0,0,57.6665,0,0,0,REST,CC_Charge,1,1,00:48:36 000,41.1622,98.8287,2.8004,0,,,0,0,0,0,0,0,0,0,53786,49830,40200,94030,9,94,43,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3360,3361,3361,3361,3359,3359,3360,3362,3363,3361,3364,3364,3362,3363,3365,3356,40,42,42,50,60,42,3130,3150,3150,3230,3330,3150,12,10,9,10,12,17,-273,2,2945,3367,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
5,0,5,1,2724.8016,5,1,1,2024-06-26 20:45:42.841,11443340,2024-06-26 20:45:43.191,11443690,CC-CV Charge,54.4954,50.0006,40.4476,2.1731,0,0,57.6389,0,0,0,REST,CC_Charge,1,1,00:48:38 000,41.1899,98.8287,2.7989,0,,,0,0,0,0,0,0,0,0,53776,49830,40240,94030,9,94,43,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3360,3361,3361,3361,3359,3359,3360,3362,3363,3362,3364,3364,3362,3364,3362,3356,40,42,42,51,60,42,3130,3150,3150,3240,3330,3150,12,10,9,10,12,17,-273,2,2945,3367,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
5,0,5,1,2724.8598,5,1,1,2024-06-26 20:45:44.841,11445340,2024-06-26 20:45:45.191,11445690,CC-CV Charge,54.4967,50.0005,40.4753,2.1747,0,0,57.6111,0,0,0,REST,CC_Charge,1,1,00:48:40 000,41.2176,98.8287,2.7974,0,,,0,0,0,0,0,0,0,0,53786,49830,40290,94030,9,94,43,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3360,3361,3361,3361,3359,3359,3360,3362,3363,3360,3366,3364,3362,3364,3365,3356,40,42,42,51,60,42,3130,3150,3150,3240,3330,3150,12,10,9,10,12,17,-273,2,2945,3367,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
5,0,5,1,2724.9195,5,1,1,2024-06-26 20:45:46.841,11447340,2024-06-26 20:45:47.191,11447690,CC-CV Charge,54.4981,50.0002,40.503,2.1762,0,0,57.5834,0,0,0,REST,CC_Charge,1,1,00:48:42 000,41.2453,98.8287,2.7959,0,,,0,0,0,0,0,0,0,0,53786,49830,40290,94030,9,94,43,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3360,3361,3361,3361,3359,3359,3360,3362,3363,3360,3366,3364,3362,3364,3365,3356,40,42,42,51,60,42,3130,3150,3150,3240,3330,3150,12,10,9,10,12,17,-273,2,2945,3367,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
5,0,5,1,2724.8588,5,1,1,2024-06-26 20:45:48.841,11449340,2024-06-26 20:45:49.191,11449690,CC-CV Charge,54.4974,49.9998,40.5308,2.1777,0,0,57.5557,0,0,0,REST,CC_Charge,1,1,00:48:44 000,41.2731,98.8287,2.7944,0,,,0,0,0,0,0,0,0,0,53788,49830,40330,94030,9,94,43,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3360,3361,3361,3361,3360,3359,3360,3362,3363,3362,3364,3364,3362,3364,3363,3358,40,42,42,51,60,42,3130,3150,3150,3240,3330,3150,12,10,9,10,12,17,-273,2,2945,3367,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
