工步,模式編號,模式工步編號,模式,功率(W),工步編號,循環,迴圈,測試時間,執行時間(毫秒),實際開始時間,實際時間(毫秒),工步種類,電壓(V),電流(A),電量(Ah),能量(KWh),ACR(mOhm),DCIR,總電量(Ah),子工步編號,子迴圈,子循環,子工步種類,狀態,迴圈3,迴圈4,工步執行時間(時:分:秒 毫秒),充電電量(Ah),放電電量(Ah),總能量(KWh),LC電流(mA),Remark,描述,溫度1(℃),溫度2(℃),溫度3(℃),溫度4(℃),溫度5(℃),溫度6(℃),溫度7(℃),溫度8(℃),Voltage(mV)_R1,Current(mA)_R1,RemainingCapacity(mAH)_R1,FullChargeCapacity(mAH)_R1,CycleCount_R1,SOH(%)_R1,RSOC(%)_R1,CHG_R1,DSG_R1,PDSG_R1,HCFET_R1,CB_R1,GPIOB_R1,CUV_R1,COV_R1,OCC_R1,OCD_R1,AOLD_R1,AOLDL_R1,ASCD_R1,ASCDL_R1,OTC_R1,OTD_R1,UTC_R1,UTD_R1,LED_ERROR0_R1,PT_CTL01_R1,CellVoltage1(mV)_R2,CellVoltage2(mV)_R2,CellVoltage3(mV)_R2,CellVoltage4(mV)_R2,CellVoltage5(mV)_R2,CellVoltage6(mV)_R2,CellVoltage7(mV)_R2,CellVoltage8(mV)_R2,CellVoltage9(mV)_R2,CellVoltage10(mV)_R2,CellVoltage11(mV)_R2,CellVoltage12(mV)_R2,CellVoltage13(mV)_R2,CellVoltage14(mV)_R2,CellVoltage15(mV)_R2,CellVoltage16(mV)_R2,TS1(C)_R2,TS2(C)_R2,TS3(C)_R2,TS4(C)_R2,TS5(C)_R2,TS6(C)_R2,OFSSET0<2000_R3,OFSSET1<2200_R3,OFSSET2<2400_R3,OFSSET3<2600_R3,OFSSET4<2800_R3,OFSSET5<3000_R3,OFSSET6<3200_R3,OFSSET7<3400_R3,OFSSET8<3600_R3,OFSSET9<3800_R3,ORG_CELL16_R3,FIX_CELL16_R3,TS7(C)_R4,MaxError_R4,PendingEDV_R4,ExtAveCellVoltage(mV)_R4,BatteryStatus_R4,OperationStatus0_R4,OperationStatus1_R4,SafetyStatus0_R4,SafetyStatus1_R4,GaugingStatus_R4,GS_EDV2_R4,GS_EDV1_R4,GS_EDV0_R4,GS_TC_R4,GS_TD_R4,GS_FC_R4,GS_FD_R4,GS_BALOK_R4,GS_DSG_R4,GS_CF_R4,GS_REST_R4,GS_OCVFR_R4,GS_FCCX_R4,GS_VDQ_R4,Serial_Number1_R5,Serial_Number2_R5,Serial_Number3_R5,Manufacturer_Name1_R5,Manufacturer_Name2_R5,Manufacturer_Name3_R5,Manufacture_Date_R6,BMS_Serial_Number_R6,Device_Chemistry_R6,BMS_FW_VER1_R6,BMS_FW_VER2_R6,BMS_FW_DATE_R6
5,0,5,1,2726.4348,5,1,1,2024-06-26 20:58:10.661,12178590,2024-06-26 20:58:11.021,12178950,CC-CV Charge,54.5288,49.9999,48.4594,2.6068,0,0,49.7319,0,0,0,REST,CC_Charge,1,1,00:58:16 000,49.822,99.5539,2.3731,0,,,0,0,0,0,0,0,0,0,53844,50070,48490,96280,10,96,51,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3367,3369,3368,3368,3368,3364,3362,3363,3366,3364,3365,3364,3360,3365,3365,3364,44,45,45,58,68,46,3170,3180,3180,3310,3410,3190,15,14,16,17,12,16,-273,2,2945,3367,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
5,0,5,1,2726.5269,5,1,1,2024-06-26 20:58:12.661,12180590,2024-06-26 20:58:13.021,12180950,CC-CV Charge,54.53,50.0005,48.487,2.6083,0,0,49.7042,0,0,0,REST,CC_Charge,1,1,00:58:18 000,49.8496,99.5539,2.3716,0,,,0,0,0,0,0,0,0,0,53843,50070,48520,96280,10,96,51,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3367,3369,3368,3367,3368,3364,3361,3363,3366,3364,3365,3364,3360,3365,3366,3363,44,45,45,58,68,46,3170,3180,3180,3310,3410,3190,15,14,16,17,12,16,-273,2,2945,3368,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
5,0,5,1,2726.4838,5,1,1,2024-06-26 20:58:14.661,12182590,2024-06-26 20:58:15.021,12182950,CC-CV Charge,54.5297,50,48.5148,2.6098,0,0,49.6765,0,0,0,REST,CC_Charge,1,1,00:58:20 000,49.8774,99.5539,2.37,0,,,0,0,0,0,0,0,0,0,53841,50070,48530,96280,10,96,51,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3367,3369,3368,3367,3368,3364,3361,3363,3366,3364,3365,3364,3360,3365,3366,3361,44,45,45,58,68,46,3170,3180,3180,3310,3410,3190,15,14,16,17,12,16,-273,2,2945,3367,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
5,0,5,1,2726.6075,5,1,1,2024-06-26 20:58:16.661,12184590,2024-06-26 20:58:17.021,12184950,CC-CV Charge,54.5317,50.0004,48.5424,2.6113,0,0,49.6488,0,0,0,REST,CC_Charge,1,1,00:58:22 000,49.905,99.5539,2.3685,0,,,0,0,0,0,0,0,0,0,53831,50060,48570,96280,10,96,51,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3367,3369,3368,3367,3368,3364,3361,3363,3366,3364,3365,3364,3360,3365,3365,3361,44,45,45,58,68,46,3170,3180,3180,3310,3410,3190,15,14,16,17,12,16,-273,2,2945,3367,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
5,0,5,1,2726.4748,5,1,1,2024-06-26 20:58:18.661,12186590,2024-06-26 20:58:19.021,12186950,CC-CV Charge,54.5298,49.9998,48.5702,2.6128,0,0,49.621,0,0,0,REST,CC_Charge,1,1,00:58:24 000,49.9328,99.5539,2.367,0,,,0,0,0,0,0,0,0,0,53843,50070,48600,96280,10,96,51,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3367,3369,3368,3367,3368,3364,3362,3363,3366,3364,3365,3363,3360,3365,3366,3363,44,45,45,58,68,46,3170,3180,3180,3310,3410,3190,15,14,16,17,12,16,-273,2,2945,3370,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
5,0,5,1,2726.6521,5,1,1,2024-06-26 20:58:20.661,12188590,2024-06-26 20:58:21.021,12188950,CC-CV Charge,54.5327,50.0003,48.598,2.6144,0,0,49.5933,0,0,0,REST,CC_Charge,1,1,00:58:26 000,49.9606,99.5539,2.3655,0,,,0,0,0,0,0,0,0,0,53843,50070,48640,96280,10,96,51,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3367,3369,3368,3367,3368,3364,3362,3363,3366,3364,3365,3364,3360,3365,3366,3363,44,45,45,58,68,46,3170,3180,3180,3310,3410,3190,15,14,16,17,12,16,-273,2,2945,3371,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
5,0,5,1,2726.5106,5,1,1,2024-06-26 20:58:22.661,12190590,2024-06-26 20:58:23.021,12190950,CC-CV Charge,54.5307,49.9995,48.6256,2.6159,0,0,49.5656,0,0,0,REST,CC_Charge,1,1,00:58:28 000,49.9882,99.5539,2.364,0,,,0,0,0,0,0,0,0,0,53844,50070,48650,96280,10,96,51,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3367,3369,3368,3367,3368,3364,3366,3363,3366,3364,3365,3364,3360,3365,3365,3364,44,45,45,58,68,46,3170,3180,3180,3310,3410,3190,15,14,16,17,12,16,-273,2,2945,3371,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
5,0,5,1,2726.6643,5,1,1,2024-06-26 20:58:24.661,12192590,2024-06-26 20:58:25.021,12192950,CC-CV Charge,54.5335,49.9998,48.6534,2.6174,0,0,49.5379,0,0,0,REST,CC_Charge,1,1,00:58:30 000,50.016,99.5539,2.3625,0,,,0,0,0,0,0,0,0,0,53843,50070,48680,96280,10,96,51,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3367,3369,3368,3368,3368,3364,3362,3363,3366,3364,3365,3362,3360,3365,3366,3363,44,45,45,58,68,46,3170,3180,3180,3310,3410,3190,15,14,16,17,12,16,-273,2,2945,3374,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
5,0,5,1,2726.6208,5,1,1,2024-06-26 20:58:26.661,12194590,2024-06-26 20:58:27.021,12194950,CC-CV Charge,54.5321,50.0003,48.6811,2.6189,0,0,49.5102,0,0,0,REST,CC_Charge,1,1,00:58:32 000,50.0436,99.5539,2.361,0,,,0,0,0,0,0,0,0,0,53841,50070,48700,96280,10,96,51,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3367,3369,3368,3368,3368,3364,3362,3363,3366,3364,3365,3363,3361,3365,3366,3361,44,45,45,58,68,46,3170,3180,3180,3310,3410,3190,15,14,16,17,12,16,-273,2,2945,3371,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
5,0,5,1,2726.7356,5,1,1,2024-06-26 20:58:28.661,12196590,2024-06-26 20:58:29.021,12196950,CC-CV Charge,54.5344,50.0003,48.7088,2.6204,0,0,49.4824,0,0,0,REST,CC_Charge,1,1,00:58:34 000,50.0714,99.5539,2.3595,0,,,0,0,0,0,0,0,0,0,53841,50070,48740,96280,10,96,51,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3367,3369,3368,3368,3367,3364,3363,3363,3366,3364,3365,3364,3361,3365,3363,3361,44,45,45,58,68,46,3170,3180,3180,3310,3410,3190,15,14,16,17,12,16,-273,2,2945,3371,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
5,0,5,1,2726.7114,5,1,1,2024-06-26 20:58:30.661,12198590,2024-06-26 20:58:31.021,12198950,CC-CV Charge,54.5342,50,48.7366,2.6219,0,0,49.4547,0,0,0,REST,CC_Charge,1,1,00:58:36 000,50.0992,99.5539,2.3579,0,,,0,0,0,0,0,0,0,0,53843,50070,48770,96280,10,96,51,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3367,3369,3368,3368,3368,3364,3362,3363,3366,3364,3365,3362,3361,3365,3366,3363,44,45,45,58,68,46,3170,3180,3180,3310,3410,3190,15,14,16,17,12,16,-273,2,2945,3371,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
5,0,5,1,2726.7267,5,1,1,2024-06-26 20:58:32.661,12200590,2024-06-26 20:58:33.021,12200950,CC-CV Charge,54.5344,50.0001,48.7643,2.6234,0,0,49.427,0,0,0,REST,CC_Charge,1,1,00:58:38 000,50.1268,99.5539,2.3564,0,,,0,0,0,0,0,0,0,0,53843,50070,48780,96280,10,96,51,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3367,3369,3368,3368,3368,3364,3362,3363,3366,3364,3365,3364,3361,3365,3366,3361,44,45,45,58,68,46,3170,3180,3180,3310,3410,3190,15,14,16,17,12,16,-273,2,2945,3370,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
5,0,5,1,2726.7752,5,1,1,2024-06-26 20:58:34.661,12202590,2024-06-26 20:58:35.021,12202950,CC-CV Charge,54.5353,50.0002,48.792,2.6249,0,0,49.3992,0,0,0,REST,CC_Charge,1,1,00:58:40 000,50.1546,99.5539,2.3549,0,,,0,0,0,0,0,0,0,0,53840,50070,48820,96280,10,96,51,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3367,3369,3368,3368,3368,3364,3359,3363,3366,3364,3365,3364,3361,3365,3365,3360,44,45,45,58,68,46,3170,3180,3180,3310,3410,3190,15,14,16,17,12,16,-273,2,2945,3370,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
5,0,5,1,2726.7778,5,1,1,2024-06-26 20:58:36.661,12204590,2024-06-26 20:58:37.021,12204950,CC-CV Charge,54.5355,50,48.8197,2.6264,0,0,49.3716,0,0,0,REST,CC_Charge,1,1,00:58:42 000,50.1823,99.5539,2.3534,0,,,0,0,0,0,0,0,0,0,53841,50070,48850,96280,10,96,51,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3367,3369,3368,3368,3368,3364,3362,3363,3366,3364,3365,3363,3361,3365,3366,3361,44,45,45,58,68,46,3170,3180,3180,3310,3410,3190,15,14,16,17,12,16,-273,2,2945,3371,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
5,0,5,1,2726.8066,5,1,1,2024-06-26 20:58:38.661,12206590,2024-06-26 20:58:39.021,12206950,CC-CV Charge,54.5357,50.0004,48.8475,2.628,0,0,49.3438,0,0,0,REST,CC_Charge,1,1,00:58:44 000,50.21,99.5539,2.3519,0,,,0,0,0,0,0,0,0,0,53840,50070,48860,96280,10,96,51,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3367,3369,3368,3368,3368,3364,3362,3363,3366,3364,3365,3364,3361,3365,3366,3360,44,45,45,58,68,46,3170,3180,3180,3310,3410,3190,15,14,16,17,12,16,-273,2,2945,3371,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
5,0,5,1,2726.7127,5,1,1,2024-06-26 20:58:40.661,12208590,2024-06-26 20:58:41.021,12208950,CC-CV Charge,54.5341,50.0001,48.8752,2.6295,0,0,49.316,0,0,0,REST,CC_Charge,1,1,00:58:46 000,50.2378,99.5539,2.3504,0,,,0,0,0,0,0,0,0,0,53840,50060,48900,96280,10,96,51,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3367,3369,3368,3368,3367,3364,3361,3363,3366,3364,3365,3364,3361,3365,3365,3360,44,45,45,58,68,46,3170,3180,3180,3310,3410,3190,15,14,16,17,12,16,-273,2,2945,3371,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
5,0,5,1,2726.9063,5,1,1,2024-06-26 20:58:42.661,12210590,2024-06-26 20:58:43.021,12210950,CC-CV Charge,54.5376,50.0004,48.9029,2.631,0,0,49.2884,0,0,0,REST,CC_Charge,1,1,00:58:48 000,50.2655,99.5539,2.3489,0,,,0,0,0,0,0,0,0,0,53841,50060,48930,96280,10,96,51,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3367,3369,3368,3368,3368,3364,3362,3363,3366,3364,3365,3364,3361,3365,3366,3361,44,45,45,58,68,46,3170,3180,3180,3310,3410,3190,15,14,16,17,12,16,-273,2,2945,3371,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
5,0,5,1,2726.7255,5,1,1,2024-06-26 20:58:44.661,12212590,2024-06-26 20:58:45.021,12212950,CC-CV Charge,54.5347,49.9998,48.9306,2.6325,0,0,49.2606,0,0,0,REST,CC_Charge,1,1,00:58:50 000,50.2932,99.5539,2.3474,0,,,0,0,0,0,0,0,0,0,53841,50070,48950,96280,10,96,51,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3367,3369,3368,3368,3368,3364,3362,3363,3366,3364,3365,3364,3361,3365,3366,3360,44,45,45,58,68,46,3170,3180,3180,3310,3410,3190,15,14,16,17,12,16,-273,2,2945,3371,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
5,0,5,1,2726.788,5,1,1,2024-06-26 20:58:46.661,12214590,2024-06-26 20:58:47.021,12214950,CC-CV Charge,54.5356,50.0002,48.9584,2.634,0,0,49.2329,0,0,0,REST,CC_Charge,1,1,00:58:52 000,50.321,99.5539,2.3459,0,,,0,0,0,0,0,0,0,0,53841,50060,48990,96280,10,96,51,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3367,3369,3368,3368,3367,3364,3362,3363,3366,3364,3365,3364,3361,3365,3365,3361,44,45,45,58,68,46,3170,3180,3180,3310,3410,3190,15,14,16,17,12,16,-273,2,2945,3371,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
5,0,5,1,2726.7591,5,1,1,2024-06-26 20:58:48.661,12216590,2024-06-26 20:58:49.021,12216950,CC-CV Charge,54.5356,49.9996,48.9861,2.6355,0,0,49.2052,0,0,0,REST,CC_Charge,1,1,00:58:54 000,50.3487,99.5539,2.3443,0,,,0,0,0,0,0,0,0,0,53843,50070,49020,96280,10,96,51,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3367,3369,3368,3368,3369,3364,3362,3363,3366,3364,3365,3364,3361,3365,3366,3363,44,45,45,58,68,46,3170,3180,3180,3310,3410,3190,15,14,16,17,12,16,-273,2,2945,3371,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
5,0,5,1,2726.8059,5,1,1,2024-06-26 20:58:50.661,12218590,2024-06-26 20:58:51.021,12218950,CC-CV Charge,54.5357,50.0004,49.0138,2.637,0,0,49.1774,0,0,0,REST,CC_Charge,1,1,00:58:56 000,50.3764,99.5539,2.3428,0,,,0,0,0,0,0,0,0,0,53843,50070,49030,96280,10,96,51,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3367,3369,3368,3368,3369,3364,3362,3363,3366,3364,3365,3364,3361,3365,3366,3363,44,45,45,58,68,46,3170,3180,3180,3310,3410,3190,15,14,16,17,12,16,-273,2,2945,3371,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
5,0,5,1,2726.85,5,1,1,2024-06-26 20:58:52.661,12220590,2024-06-26 20:58:53.021,12220950,CC-CV Charge,54.5371,49.9999,49.0415,2.6385,0,0,49.1498,0,0,0,REST,CC_Charge,1,1,00:58:58 000,50.4041,99.5539,2.3413,0,,,0,0,0,0,0,0,0,0,53843,50070,49070,96280,10,96,51,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3367,3369,3368,3368,3367,3364,3363,3364,3366,3364,3366,3364,3361,3366,3366,3363,44,45,45,58,68,46,3170,3180,3180,3310,3410,3190,15,14,16,17,12,16,-273,2,2945,3371,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
5,0,5,1,2726.8787,5,1,1,2024-06-26 20:58:54.661,12222590,2024-06-26 20:58:55.021,12222950,CC-CV Charge,54.5371,50.0004,49.0693,2.6401,0,0,49.122,0,0,0,REST,CC_Charge,1,1,00:59:00 000,50.4318,99.5539,2.3398,0,,,0,0,0,0,0,0,0,0,53851,50070,49100,96280,10,96,51,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3367,3369,3368,3368,3369,3364,3362,3363,3366,3364,3365,3365,3361,3366,3366,3361,44,45,45,58,68,46,3170,3180,3180,3310,3410,3190,15,14,16,17,12,16,-273,2,2945,3371,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
5,0,5,1,2726.9466,5,1,1,2024-06-26 20:58:56.661,12224590,2024-06-26 20:58:57.021,12224950,CC-CV Charge,54.5387,50.0002,49.0969,2.6416,0,0,49.0944,0,0,0,REST,CC_Charge,1,1,00:59:02 000,50.4595,99.5539,2.3383,0,,,0,0,0,0,0,0,0,0,53841,50070,49110,96280,10,96,52,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3367,3369,3368,3368,3369,3364,3363,3364,3367,3364,3365,3364,3361,3366,3366,3360,44,45,45,58,68,46,3170,3180,3180,3310,3410,3190,15,14,16,17,12,16,-273,2,2945,3371,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
5,0,5,1,2726.9005,5,1,1,2024-06-26 20:58:58.661,12226590,2024-06-26 20:58:59.021,12226950,CC-CV Charge,54.5378,50.0002,49.1247,2.6431,0,0,49.0666,0,0,0,REST,CC_Charge,1,1,00:59:04 000,50.4873,99.5539,2.3368,0,,,0,0,0,0,0,0,0,0,53840,50070,49180,96280,10,96,52,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3367,3369,3368,3368,3369,3365,3363,3363,3367,3364,3365,3364,3361,3366,3366,3360,44,45,45,58,68,46,3170,3180,3180,3310,3410,3190,15,14,16,17,12,16,-273,2,2945,3371,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
5,0,5,1,2726.9295,5,1,1,2024-06-26 20:59:00.661,12228590,2024-06-26 20:59:01.021,12228950,CC-CV Charge,54.5385,50,49.1525,2.6446,0,0,49.0388,0,0,0,REST,CC_Charge,1,1,00:59:06 000,50.515,99.5539,2.3353,0,,,0,0,0,0,0,0,0,0,53840,50070,49180,96280,10,96,52,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3367,3369,3368,3368,3369,3365,3363,3363,3367,3364,3365,3364,3361,3366,3366,3360,44,45,45,58,68,46,3170,3180,3180,3310,3410,3190,15,14,16,17,12,16,-273,2,2945,3371,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
5,0,5,1,2726.9415,5,1,1,2024-06-26 20:59:02.661,12230590,2024-06-26 20:59:03.021,12230950,CC-CV Charge,54.5387,50.0001,49.1801,2.6461,0,0,49.0112,0,0,0,REST,CC_Charge,1,1,00:59:08 000,50.5427,99.5539,2.3338,0,,,0,0,0,0,0,0,0,0,53849,50070,49200,96280,10,96,52,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3367,3369,3368,3368,3369,3365,3363,3363,3367,3364,3365,3364,3361,3366,3366,3359,44,45,45,58,68,46,3170,3180,3180,3310,3410,3190,15,14,16,17,12,16,-273,2,2945,3371,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
5,0,5,1,2726.9816,5,1,1,2024-06-26 20:59:04.661,12232590,2024-06-26 20:59:05.021,12232950,CC-CV Charge,54.5393,50.0003,49.2079,2.6476,0,0,48.9834,0,0,0,REST,CC_Charge,1,1,00:59:10 000,50.5705,99.5539,2.3322,0,,,0,0,0,0,0,0,0,0,53840,50070,49270,96280,10,96,52,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3367,3369,3368,3368,3369,3365,3362,3363,3367,3364,3366,3364,3361,3366,3366,3360,44,45,45,58,68,46,3170,3180,3180,3310,3410,3190,15,14,16,17,12,16,-273,2,2945,3371,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
5,0,5,1,2726.98,5,1,1,2024-06-26 20:59:06.661,12234590,2024-06-26 20:59:07.021,12234950,CC-CV Charge,54.5396,50,49.2355,2.6491,0,0,48.9558,0,0,0,REST,CC_Charge,1,1,00:59:12 000,50.5981,99.5539,2.3307,0,,,0,0,0,0,0,0,0,0,53840,50070,49270,96280,10,96,52,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3367,3369,3368,3368,3369,3365,3362,3363,3367,3364,3366,3364,3361,3366,3366,3360,44,45,45,58,68,46,3170,3180,3180,3310,3410,3190,15,14,16,17,12,16,-273,2,2945,3371,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
5,0,5,1,2727.0036,5,1,1,2024-06-26 20:59:08.661,12236590,2024-06-26 20:59:09.021,12236950,CC-CV Charge,54.5397,50.0004,49.2633,2.6506,0,0,48.928,0,0,0,REST,CC_Charge,1,1,00:59:14 000,50.6259,99.5539,2.3292,0,,,0,0,0,0,0,0,0,0,53850,50070,49280,96280,10,96,52,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3367,3369,3368,3368,3369,3365,3363,3363,3367,3364,3366,3365,3361,3366,3366,3361,44,45,45,58,68,46,3170,3180,3180,3310,3410,3190,15,14,16,17,12,16,-273,2,2945,3371,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
5,0,5,1,2727.0333,5,1,1,2024-06-26 20:59:10.661,12238590,2024-06-26 20:59:11.021,12238950,CC-CV Charge,54.5408,49.9999,49.2911,2.6522,0,0,48.9002,0,0,0,REST,CC_Charge,1,1,00:59:16 000,50.6537,99.5539,2.3277,0,,,0,0,0,0,0,0,0,0,53843,50070,49320,96280,10,96,52,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3367,3369,3368,3368,3369,3364,3363,3364,3367,3364,3365,3364,3361,3366,3365,3363,44,45,45,58,68,46,3170,3180,3180,3310,3410,3190,15,14,16,17,12,16,-273,2,2945,3371,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
