工步,模式編號,模式工步編號,模式,功率(W),工步編號,循環,迴圈,測試時間,執行時間(毫秒),實際開始時間,實際時間(毫秒),工步種類,電壓(V),電流(A),電量(Ah),能量(KWh),ACR(mOhm),DCIR,總電量(Ah),子工步編號,子迴圈,子循環,子工步種類,狀態,迴圈3,迴圈4,工步執行時間(時:分:秒 毫秒),充電電量(Ah),放電電量(Ah),總能量(KWh),LC電流(mA),Remark,描述,溫度1(℃),溫度2(℃),溫度3(℃),溫度4(℃),溫度5(℃),溫度6(℃),溫度7(℃),溫度8(℃),Voltage(mV)_R1,Current(mA)_R1,RemainingCapacity(mAH)_R1,FullChargeCapacity(mAH)_R1,CycleCount_R1,SOH(%)_R1,RSOC(%)_R1,CHG_R1,DSG_R1,PDSG_R1,HCFET_R1,CB_R1,GPIOB_R1,CUV_R1,COV_R1,OCC_R1,OCD_R1,AOLD_R1,AOLDL_R1,ASCD_R1,ASCDL_R1,OTC_R1,OTD_R1,UTC_R1,UTD_R1,LED_ERROR0_R1,PT_CTL01_R1,CellVoltage1(mV)_R2,CellVoltage2(mV)_R2,CellVoltage3(mV)_R2,CellVoltage4(mV)_R2,CellVoltage5(mV)_R2,CellVoltage6(mV)_R2,CellVoltage7(mV)_R2,CellVoltage8(mV)_R2,CellVoltage9(mV)_R2,CellVoltage10(mV)_R2,CellVoltage11(mV)_R2,CellVoltage12(mV)_R2,CellVoltage13(mV)_R2,CellVoltage14(mV)_R2,CellVoltage15(mV)_R2,CellVoltage16(mV)_R2,TS1(C)_R2,TS2(C)_R2,TS3(C)_R2,TS4(C)_R2,TS5(C)_R2,TS6(C)_R2,OFSSET0<2000_R3,OFSSET1<2200_R3,OFSSET2<2400_R3,OFSSET3<2600_R3,OFSSET4<2800_R3,OFSSET5<3000_R3,OFSSET6<3200_R3,OFSSET7<3400_R3,OFSSET8<3600_R3,OFSSET9<3800_R3,ORG_CELL16_R3,FIX_CELL16_R3,TS7(C)_R4,MaxError_R4,PendingEDV_R4,ExtAveCellVoltage(mV)_R4,BatteryStatus_R4,OperationStatus0_R4,OperationStatus1_R4,SafetyStatus0_R4,SafetyStatus1_R4,GaugingStatus_R4,GS_EDV2_R4,GS_EDV1_R4,GS_EDV0_R4,GS_TC_R4,GS_TD_R4,GS_FC_R4,GS_FD_R4,GS_BALOK_R4,GS_DSG_R4,GS_CF_R4,GS_REST_R4,GS_OCVFR_R4,GS_FCCX_R4,GS_VDQ_R4,Serial_Number1_R5,Serial_Number2_R5,Serial_Number3_R5,Manufacturer_Name1_R5,Manufacturer_Name2_R5,Manufacturer_Name3_R5,Manufacture_Date_R6,BMS_Serial_Number_R6,Device_Chemistry_R6,BMS_FW_VER1_R6,BMS_FW_VER2_R6,BMS_FW_DATE_R6
5,0,5,1,2713.9783,5,1,1,2024-06-26 20:34:25.978,10743780,2024-06-26 20:34:26.348,10744150,CC-CV Charge,54.2792,50.0004,30.4119,1.6218,0,0,69.0723,0,0,0,REST,CC_Charge,1,1,00:36:34 000,30.9037,99.976,3.4348,0,,,0,0,0,0,0,0,0,0,53697,49840,30290,95700,10,96,32,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3358,3359,3358,3358,3358,3357,3358,3358,3358,3358,3353,3355,3354,3355,3353,3347,43,43,44,52,64,43,3160,3160,3170,3250,3370,3160,14,13,10,16,12,19,-273,2,2945,3358,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
5,0,5,1,2714.0118,5,1,1,2024-06-26 20:34:27.978,10745780,2024-06-26 20:34:28.348,10746150,CC-CV Charge,54.2797,50.0005,30.4397,1.6233,0,0,69.0445,0,0,0,REST,CC_Charge,1,1,00:36:36 000,30.9315,99.976,3.4333,0,,,0,0,0,0,0,0,0,0,53696,49840,30300,95700,10,96,32,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3358,3359,3358,3359,3360,3357,3357,3358,3358,3358,3353,3355,3354,3355,3355,3346,43,43,44,52,64,43,3160,3160,3170,3250,3370,3160,14,13,10,16,12,19,-273,2,2945,3358,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
5,0,5,1,2713.991,5,1,1,2024-06-26 20:34:29.978,10747780,2024-06-26 20:34:30.348,10748150,CC-CV Charge,54.2794,50.0004,30.4673,1.6248,0,0,69.0169,0,0,0,REST,CC_Charge,1,1,00:36:38 000,30.9592,99.976,3.4318,0,,,0,0,0,0,0,0,0,0,53697,49850,30330,95700,10,96,32,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3358,3359,3358,3359,3360,3357,3357,3358,3358,3358,3353,3355,3354,3355,3355,3347,43,43,44,52,64,43,3160,3160,3170,3250,3370,3160,14,13,10,16,12,19,-273,2,2945,3358,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
5,0,5,1,2714.0637,5,1,1,2024-06-26 20:34:31.978,10749780,2024-06-26 20:34:32.348,10750150,CC-CV Charge,54.2812,50.0001,30.4951,1.6263,0,0,68.9891,0,0,0,REST,CC_Charge,1,1,00:36:40 000,30.9869,99.976,3.4303,0,,,0,0,0,0,0,0,0,0,53698,49850,30390,95700,10,96,32,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3358,3359,3358,3358,3360,3357,3357,3358,3358,3358,3353,3355,3354,3355,3355,3348,43,43,44,52,63,43,3160,3160,3170,3250,3360,3160,14,13,10,16,12,19,-273,2,2945,3359,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
5,0,5,1,2713.9909,5,1,1,2024-06-26 20:34:33.978,10751780,2024-06-26 20:34:34.348,10752150,CC-CV Charge,54.2799,49.9999,30.5227,1.6278,0,0,68.9615,0,0,0,REST,CC_Charge,1,1,00:36:42 000,31.0146,99.976,3.4288,0,,,0,0,0,0,0,0,0,0,53698,49850,30390,95700,10,96,32,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3358,3359,3358,3358,3360,3357,3357,3358,3358,3358,3353,3355,3354,3355,3355,3348,43,43,44,52,63,43,3160,3160,3170,3250,3360,3160,14,13,10,16,12,19,-273,2,2945,3359,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
5,0,5,1,2714.0888,5,1,1,2024-06-26 20:34:35.978,10753780,2024-06-26 20:34:36.348,10754150,CC-CV Charge,54.2811,50.0006,30.5505,1.6293,0,0,68.9337,0,0,0,REST,CC_Charge,1,1,00:36:44 000,31.0424,99.976,3.4273,0,,,0,0,0,0,0,0,0,0,53698,49850,30420,95700,10,96,32,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3358,3359,3358,3359,3360,3357,3357,3358,3358,3358,3353,3355,3354,3355,3355,3349,43,43,44,52,64,43,3160,3160,3170,3250,3370,3160,14,13,10,16,12,19,-273,2,2945,3359,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
5,0,5,1,2714.1512,5,1,1,2024-06-26 20:34:37.978,10755780,2024-06-26 20:34:38.348,10756150,CC-CV Charge,54.2825,50.0004,30.5783,1.6308,0,0,68.9059,0,0,0,REST,CC_Charge,1,1,00:36:46 000,31.0701,99.976,3.4258,0,,,0,0,0,0,0,0,0,0,53708,49850,30440,95700,10,96,32,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3358,3359,3359,3359,3358,3357,3359,3358,3358,3358,3353,3354,3354,3355,3355,3348,43,43,44,52,64,43,3160,3160,3170,3250,3370,3160,14,13,10,16,12,19,-273,2,2945,3361,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
5,0,5,1,2714.1593,5,1,1,2024-06-26 20:34:39.978,10757780,2024-06-26 20:34:40.348,10758150,CC-CV Charge,54.2826,50.0005,30.6059,1.6323,0,0,68.8783,0,0,0,REST,CC_Charge,1,1,00:36:48 000,31.0978,99.976,3.4243,0,,,0,0,0,0,0,0,0,0,53699,49840,30470,95700,10,96,32,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3358,3359,3358,3359,3360,3357,3357,3358,3358,3358,3353,3355,3354,3355,3355,3349,43,43,44,52,64,43,3160,3160,3170,3250,3370,3160,14,13,10,16,12,19,-273,2,2945,3361,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
5,0,5,1,2714.1333,5,1,1,2024-06-26 20:34:41.978,10759780,2024-06-26 20:34:42.348,10760150,CC-CV Charge,54.2826,50.0001,30.6337,1.6339,0,0,68.8505,0,0,0,REST,CC_Charge,1,1,00:36:50 000,31.1255,99.976,3.4228,0,,,0,0,0,0,0,0,0,0,53701,49850,30480,95700,10,96,32,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3358,3359,3358,3359,3360,3357,3357,3358,3358,3358,3353,3355,3354,3355,3355,3351,43,43,44,52,64,43,3160,3160,3170,3250,3370,3160,14,13,10,16,12,19,-273,2,2945,3358,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
5,0,5,1,2714.1115,5,1,1,2024-06-26 20:34:43.978,10761780,2024-06-26 20:34:44.348,10762150,CC-CV Charge,54.2821,50.0001,30.6614,1.6354,0,0,68.8228,0,0,0,REST,CC_Charge,1,1,00:36:52 000,31.1532,99.976,3.4213,0,,,0,0,0,0,0,0,0,0,53711,49850,30550,95700,10,96,32,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3358,3360,3358,3359,3360,3357,3358,3358,3358,3358,3353,3355,3355,3355,3355,3351,43,43,44,52,64,43,3160,3160,3170,3250,3370,3160,14,13,10,16,12,19,-273,2,2945,3359,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
5,0,5,1,2714.1867,5,1,1,2024-06-26 20:34:45.978,10763780,2024-06-26 20:34:46.348,10764150,CC-CV Charge,54.2835,50.0002,30.6891,1.6369,0,0,68.7951,0,0,0,REST,CC_Charge,1,1,00:36:54 000,31.181,99.976,3.4197,0,,,0,0,0,0,0,0,0,0,53711,49850,30550,95700,10,96,32,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3358,3360,3358,3359,3360,3357,3358,3358,3358,3358,3353,3355,3355,3355,3355,3351,43,43,44,52,64,43,3160,3160,3170,3250,3370,3160,14,13,10,16,12,19,-273,2,2945,3359,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
5,0,5,1,2714.1426,5,1,1,2024-06-26 20:34:47.978,10765780,2024-06-26 20:34:48.348,10766150,CC-CV Charge,54.2825,50.0004,30.7169,1.6384,0,0,68.7673,0,0,0,REST,CC_Charge,1,1,00:36:56 000,31.2087,99.976,3.4182,0,,,0,0,0,0,0,0,0,0,53711,49840,30570,95700,10,96,32,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3358,3360,3358,3359,3360,3357,3358,3358,3358,3358,3353,3355,3355,3355,3355,3349,43,43,44,52,64,43,3160,3160,3170,3250,3370,3160,14,13,10,16,12,19,-273,2,2945,3362,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
5,0,5,1,2714.207,5,1,1,2024-06-26 20:34:49.978,10767780,2024-06-26 20:34:50.348,10768150,CC-CV Charge,54.284,50.0002,30.7446,1.6399,0,0,68.7396,0,0,0,REST,CC_Charge,1,1,00:36:58 000,31.2364,99.976,3.4167,0,,,0,0,0,0,0,0,0,0,53708,49850,30610,95700,10,96,32,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3358,3360,3359,3359,3358,3357,3361,3358,3358,3358,3353,3356,3355,3355,3355,3348,43,43,44,52,63,43,3160,3160,3170,3250,3360,3160,14,13,10,16,12,19,-273,2,2945,3358,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
5,0,5,1,2714.1798,5,1,1,2024-06-26 20:34:51.978,10769780,2024-06-26 20:34:52.348,10770150,CC-CV Charge,54.2833,50.0003,30.7723,1.6414,0,0,68.7119,0,0,0,REST,CC_Charge,1,1,00:37:00 000,31.2642,99.976,3.4152,0,,,0,0,0,0,0,0,0,0,53707,49840,30640,95700,10,96,33,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3358,3360,3358,3359,3360,3357,3357,3358,3358,3358,3353,3355,3355,3355,3355,3347,43,43,44,52,64,43,3160,3160,3170,3250,3370,3160,14,13,10,16,12,19,-273,2,2945,3361,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
5,0,5,1,2714.2381,5,1,1,2024-06-26 20:34:53.978,10771780,2024-06-26 20:34:54.348,10772150,CC-CV Charge,54.2842,50.0005,30.8,1.6429,0,0,68.6842,0,0,0,REST,CC_Charge,1,1,00:37:02 000,31.2918,99.976,3.4137,0,,,0,0,0,0,0,0,0,0,53708,49850,30650,95700,10,96,33,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3358,3360,3358,3359,3360,3358,3357,3358,3358,3358,3353,3355,3355,3355,3355,3348,43,43,44,52,64,43,3160,3160,3170,3250,3370,3160,14,13,10,16,12,19,-273,2,2945,3361,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
5,0,5,1,2714.2186,5,1,1,2024-06-26 20:34:55.978,10773780,2024-06-26 20:34:56.348,10774150,CC-CV Charge,54.2838,50.0006,30.8278,1.6444,0,0,68.6565,0,0,0,REST,CC_Charge,1,1,00:37:04 000,31.3196,99.976,3.4122,0,,,0,0,0,0,0,0,0,0,53708,49850,30690,95700,10,96,33,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3358,3360,3359,3359,3359,3358,3357,3358,3358,3358,3353,3355,3355,3355,3355,3348,43,43,44,52,64,43,3160,3160,3170,3250,3370,3160,14,13,10,16,12,19,-273,2,2945,3361,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
5,0,5,1,2714.2542,5,1,1,2024-06-26 20:34:57.978,10775780,2024-06-26 20:34:58.348,10776150,CC-CV Charge,54.2847,50.0004,30.8555,1.6459,0,0,68.6287,0,0,0,REST,CC_Charge,1,1,00:37:06 000,31.3474,99.976,3.4107,0,,,0,0,0,0,0,0,0,0,53708,49850,30720,95700,10,96,33,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3358,3360,3358,3359,3360,3357,3357,3358,3358,3358,3353,3355,3354,3355,3355,3348,43,43,44,52,64,43,3160,3160,3170,3250,3370,3160,14,13,10,16,12,19,-273,2,2945,3361,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
5,0,5,1,2714.2273,5,1,1,2024-06-26 20:34:59.978,10777780,2024-06-26 20:35:00.348,10778150,CC-CV Charge,54.2845,50,30.8832,1.6474,0,0,68.601,0,0,0,REST,CC_Charge,1,1,00:37:08 000,31.375,99.976,3.4092,0,,,0,0,0,0,0,0,0,0,53708,49840,30730,95700,10,96,33,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3358,3360,3359,3359,3360,3358,3358,3358,3358,3358,3353,3356,3355,3355,3355,3347,43,43,44,52,64,43,3160,3160,3170,3250,3370,3160,14,13,10,16,12,19,-273,2,2945,3361,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
5,0,5,1,2714.2023,5,1,1,2024-06-26 20:35:01.978,10779780,2024-06-26 20:35:02.348,10780150,CC-CV Charge,54.2842,49.9999,30.9109,1.6489,0,0,68.5733,0,0,0,REST,CC_Charge,1,1,00:37:10 000,31.4028,99.976,3.4077,0,,,0,0,0,0,0,0,0,0,53706,49840,30780,95700,10,96,33,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3358,3360,3359,3359,3359,3358,3357,3359,3358,3358,3353,3355,3355,3356,3356,3346,43,43,44,52,64,43,3160,3160,3170,3250,3370,3160,14,13,10,16,12,19,-273,2,2945,3358,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
5,0,5,1,2714.3289,5,1,1,2024-06-26 20:35:03.978,10781780,2024-06-26 20:35:04.348,10782150,CC-CV Charge,54.2863,50.0002,30.9386,1.6504,0,0,68.5456,0,0,0,REST,CC_Charge,1,1,00:37:12 000,31.4304,99.976,3.4062,0,,,0,0,0,0,0,0,0,0,53707,49850,30800,95700,10,96,33,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3358,3360,3359,3359,3360,3358,3358,3359,3358,3358,3353,3355,3355,3355,3355,3347,43,43,44,52,64,43,3160,3160,3170,3250,3370,3160,14,13,10,16,12,19,-273,2,2945,3358,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
5,0,5,1,2714.2488,5,1,1,2024-06-26 20:35:05.978,10783780,2024-06-26 20:35:06.348,10784150,CC-CV Charge,54.2844,50.0006,30.9664,1.6519,0,0,68.5178,0,0,0,REST,CC_Charge,1,1,00:37:14 000,31.4582,99.976,3.4047,0,,,0,0,0,0,0,0,0,0,53707,49840,30840,95700,10,96,33,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3358,3360,3359,3359,3360,3358,3358,3358,3358,3358,3353,3355,3355,3356,3354,3347,43,43,44,52,64,43,3160,3160,3170,3250,3370,3160,14,13,10,16,12,19,-273,2,2945,3358,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
5,0,5,1,2714.346,5,1,1,2024-06-26 20:35:07.978,10785780,2024-06-26 20:35:08.348,10786150,CC-CV Charge,54.2861,50.0007,30.9941,1.6534,0,0,68.4901,0,0,0,REST,CC_Charge,1,1,00:37:16 000,31.486,99.976,3.4032,0,,,0,0,0,0,0,0,0,0,53708,49840,30860,95700,10,96,33,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3358,3360,3359,3359,3360,3358,3358,3359,3358,3358,3353,3355,3355,3356,3355,3348,43,43,44,52,64,43,3160,3160,3170,3250,3370,3160,14,13,10,16,12,19,-273,2,2945,3358,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
5,0,5,1,2714.2608,5,1,1,2024-06-26 20:35:09.978,10787780,2024-06-26 20:35:10.348,10788150,CC-CV Charge,54.2851,50.0001,31.0218,1.6549,0,0,68.4624,0,0,0,REST,CC_Charge,1,1,00:37:18 000,31.5136,99.976,3.4017,0,,,0,0,0,0,0,0,0,0,53709,49850,30890,95700,10,96,33,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3358,3360,3359,3359,3360,3357,3357,3358,3358,3358,3353,3355,3355,3356,3355,3349,43,43,44,52,64,43,3160,3160,3170,3250,3370,3160,14,13,10,16,12,19,-273,2,2945,3358,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
5,0,5,1,2714.3583,5,1,1,2024-06-26 20:35:11.978,10789780,2024-06-26 20:35:12.348,10790150,CC-CV Charge,54.2867,50.0004,31.0496,1.6564,0,0,68.4346,0,0,0,REST,CC_Charge,1,1,00:37:20 000,31.5414,99.976,3.4002,0,,,0,0,0,0,0,0,0,0,53709,49850,30900,95700,10,96,33,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3358,3360,3359,3359,3360,3358,3358,3358,3358,3358,3353,3355,3355,3356,3355,3351,43,43,44,52,64,43,3160,3160,3170,3250,3370,3160,14,13,10,16,12,19,-273,2,2945,3358,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
5,0,5,1,2714.3301,5,1,1,2024-06-26 20:35:13.978,10791780,2024-06-26 20:35:14.348,10792150,CC-CV Charge,54.2859,50.0007,31.0772,1.6579,0,0,68.407,0,0,0,REST,CC_Charge,1,1,00:37:22 000,31.569,99.976,3.3987,0,,,0,0,0,0,0,0,0,0,53709,49850,30940,95700,10,96,33,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3358,3360,3359,3359,3360,3358,3358,3358,3358,3358,3355,3356,3355,3356,3356,3349,43,43,44,52,64,43,3160,3160,3170,3250,3370,3160,14,13,10,16,12,19,-273,2,2945,3358,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
5,0,5,1,2714.3838,5,1,1,2024-06-26 20:35:15.978,10793780,2024-06-26 20:35:16.348,10794150,CC-CV Charge,54.2875,50.0002,31.105,1.6594,0,0,68.3792,0,0,0,REST,CC_Charge,1,1,00:37:24 000,31.5968,99.976,3.3972,0,,,0,0,0,0,0,0,0,0,53711,49850,30970,95700,10,96,33,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3358,3360,3359,3359,3360,3358,3357,3359,3358,3358,3353,3355,3355,3356,3356,3351,43,43,44,52,63,43,3160,3160,3170,3250,3360,3160,14,13,10,16,12,19,-273,2,2945,3359,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
5,0,5,1,2714.352,5,1,1,2024-06-26 20:35:17.978,10795780,2024-06-26 20:35:18.348,10796150,CC-CV Charge,54.2871,49.9999,31.1328,1.6609,0,0,68.3514,0,0,0,REST,CC_Charge,1,1,00:37:26 000,31.6246,99.976,3.3957,0,,,0,0,0,0,0,0,0,0,53712,49850,30980,95700,10,96,33,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3358,3360,3359,3359,3360,3358,3357,3359,3358,3358,3353,3355,3355,3356,3356,3352,43,43,44,52,64,43,3160,3160,3170,3250,3370,3160,14,13,10,16,12,19,-273,2,2945,3358,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
5,0,5,1,2714.3787,5,1,1,2024-06-26 20:35:19.978,10797780,2024-06-26 20:35:20.348,10798150,CC-CV Charge,54.2875,50.0001,31.1604,1.6624,0,0,68.3238,0,0,0,REST,CC_Charge,1,1,00:37:28 000,31.6522,99.976,3.3942,0,,,0,0,0,0,0,0,0,0,53712,49850,31020,95700,10,96,33,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3358,3360,3359,3359,3360,3358,3358,3358,3358,3357,3353,3355,3355,3356,3356,3352,43,43,44,52,64,43,3160,3160,3170,3250,3370,3160,14,13,10,16,12,19,-273,2,2945,3358,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
5,0,5,1,2714.4371,5,1,1,2024-06-26 20:35:21.978,10799780,2024-06-26 20:35:22.348,10800150,CC-CV Charge,54.2882,50.0005,31.1882,1.664,0,0,68.296,0,0,0,REST,CC_Charge,1,1,00:37:30 000,31.68,99.976,3.3927,0,,,0,0,0,0,0,0,0,0,53713,49840,31050,95700,10,96,33,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3358,3360,3359,3359,3360,3358,3358,3358,3358,3358,3353,3356,3355,3356,3356,3353,43,43,44,52,64,43,3160,3160,3170,3250,3370,3160,14,13,10,16,12,19,-273,2,2945,3361,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
5,0,5,1,2714.4617,5,1,1,2024-06-26 20:35:23.978,10801780,2024-06-26 20:35:24.348,10802150,CC-CV Charge,54.2886,50.0005,31.2158,1.6655,0,0,68.2684,0,0,0,REST,CC_Charge,1,1,00:37:32 000,31.7076,99.976,3.3912,0,,,0,0,0,0,0,0,0,0,53712,49850,31090,95700,10,96,33,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3358,3360,3359,3359,3358,3358,3358,3359,3359,3358,3353,3355,3355,3356,3353,3352,43,43,44,52,64,43,3160,3160,3170,3250,3370,3160,14,13,10,16,12,19,-273,2,2945,3359,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
5,0,5,1,2714.4525,5,1,1,2024-06-26 20:35:25.978,10803780,2024-06-26 20:35:26.348,10804150,CC-CV Charge,54.2885,50.0005,31.2436,1.667,0,0,68.2406,0,0,0,REST,CC_Charge,1,1,00:37:34 000,31.7354,99.976,3.3896,0,,,0,0,0,0,0,0,0,0,53709,49850,31140,95700,10,96,33,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3358,3360,3359,3359,3360,3358,3358,3359,3358,3358,3353,3355,3355,3356,3356,3349,43,43,44,52,64,43,3160,3160,3170,3250,3370,3160,14,13,10,16,12,19,-273,2,2945,3361,128,263,0,0,0,1040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
